order_date,count,Year,Month,Weekday Name
2019-04-01,3,2019,4,Monday
2019-04-01,4,2019,4,Monday
2019-03-01,5,2019,3,Friday
2019-04-01,6,2019,4,Monday
2019-06-01,6,2019,6,Saturday
2019-05-20,6,2019,5,Monday
2019-05-20,1,2019,5,Monday
2019-06-01,435,2019,6,Saturday
2019-04-01,554,2019,4,Monday
2019-07-01,5,2019,7,Monday
2019-07-01,5,2019,7,Monday
2019-03-01,45,2019,3,Friday
2019-08-01,45,2019,8,Thursday
2019-05-01,45,2019,5,Wednesday
2019-04-01,45,2019,4,Monday
2019-05-01,4,2019,5,Wednesday
2019-05-01,65,2019,5,Wednesday
2019-09-01,66,2019,9,Sunday
2019-10-01,8,2019,10,Tuesday
2019-06-01,58,2019,6,Saturday
2019-10-01,8,2019,10,Tuesday
2019-10-01,655,2019,10,Tuesday
2019-05-20,5,2019,5,Monday
2019-05-20,5,2019,5,Monday
2019-11-01,7,2019,11,Friday
2019-11-01,76,2019,11,Friday
2019-06-01,767,2019,6,Saturday
2019-11-01,67,2019,11,Friday
2019-11-01,67,2019,11,Friday
2019-07-01,6,2019,7,Monday
2019-07-01,8,2019,7,Monday
2019-07-01,78,2019,7,Monday
2019-12-01,78,2019,12,Sunday
2019-12-01,7,2019,12,Sunday
2019-07-01,87,2019,7,Monday
2019-12-01,87,2019,12,Sunday
2019-12-01,87,2019,12,Sunday
2019-12-01,87,2019,12,Sunday
2019-12-01,8,2019,12,Sunday
2019-08-01,78,2019,8,Thursday
2019-01-13,78,2019,1,Sunday
2019-01-13,78,2019,1,Sunday
2019-10-01,78,2019,10,Tuesday
2019-10-01,78,2019,10,Tuesday
2019-09-01,78,2019,9,Sunday
2019-10-01,7,2019,10,Tuesday
2019-01-14,87,2019,1,Monday
2019-01-15,87,2019,1,Tuesday
2019-01-15,87,2019,1,Tuesday
2019-01-15,8,2019,1,Tuesday
2019-01-15,787,2019,1,Tuesday
2019-01-15,8,2019,1,Tuesday
2019-01-15,8,2019,1,Tuesday
2019-01-15,8,2019,1,Tuesday
2019-11-01,2,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-11-01,1,2019,11,Friday
2019-12-01,1,2019,12,Sunday
2019-01-16,1,2019,1,Wednesday
2019-01-16,56,2019,1,Wednesday
2019-01-16,756,2019,1,Wednesday
2019-12-01,756,2019,12,Sunday
2019-12-01,756,2019,12,Sunday
2019-01-17,76,2019,1,Thursday
2019-01-18,76,2019,1,Friday
2019-01-18,76,2019,1,Friday
2019-01-18,7,2019,1,Friday
2019-01-18,676,2019,1,Friday
2019-01-13,76,2019,1,Sunday
2019-01-13,7,2019,1,Sunday
2019-01-13,67,2019,1,Sunday
2019-01-14,6,2019,1,Monday
2019-01-19,76,2019,1,Saturday
2019-01-19,76,2019,1,Saturday
2019-01-14,7,2019,1,Monday
2019-01-19,67,2019,1,Saturday
2019-01-19,6,2019,1,Saturday
2019-01-19,76,2019,1,Saturday
2019-01-15,7,2019,1,Tuesday
2019-01-15,6,2019,1,Tuesday
2019-01-15,6,2019,1,Tuesday
2019-01-15,76,2019,1,Tuesday
2019-01-15,76,2019,1,Tuesday
2019-01-16,7,2019,1,Wednesday
2019-01-21,67,2019,1,Monday
2019-01-21,65,2019,1,Monday
2019-01-21,76,2019,1,Monday
2019-01-21,76,2019,1,Monday
2019-01-21,76,2019,1,Monday
2019-01-17,765,2019,1,Thursday
2019-01-17,75,2019,1,Thursday
2019-01-22,756,2019,1,Tuesday
2019-01-19,756,2019,1,Saturday
2019-01-19,75,2019,1,Saturday
2019-01-19,7,2019,1,Saturday
2019-01-19,6,2019,1,Saturday
2019-01-19,657,2019,1,Saturday
2019-01-24,67,2019,1,Thursday
2019-01-24,567,2019,1,Thursday
2019-01-20,56,2019,1,Sunday
2019-01-24,756,2019,1,Thursday
2019-01-25,765,2019,1,Friday
2019-01-25,7,2019,1,Friday
2019-01-21,657,2019,1,Monday
2019-01-25,57,2019,1,Friday
2019-01-21,56,2019,1,Monday
2019-01-21,75,2019,1,Monday
2019-01-21,756,2019,1,Monday
2019-01-21,756,2019,1,Monday
2019-01-21,756,2019,1,Monday
2019-01-25,76,2019,1,Friday
2019-01-25,7,2019,1,Friday
2019-01-25,6,2019,1,Friday
2019-01-26,686,2019,1,Saturday
2019-01-21,8,2019,1,Monday
2019-01-22,78,2019,1,Tuesday
2019-01-22,7,2019,1,Tuesday
2019-01-28,56,2019,1,Monday
2019-01-28,7,2019,1,Monday
2019-01-29,567,2019,1,Tuesday
2019-01-29,56,2019,1,Tuesday
2019-01-29,756,2019,1,Tuesday
2019-01-29,76,2019,1,Tuesday
2019-01-29,7,2019,1,Tuesday
2019-01-29,67,2019,1,Tuesday
2019-01-29,67,2019,1,Tuesday
2019-01-26,6,2019,1,Saturday
2019-01-30,8,2019,1,Wednesday
2019-01-27,86,2019,1,Sunday
2019-01-30,8,2019,1,Wednesday
2019-01-30,65,2019,1,Wednesday
2019-01-30,756,2019,1,Wednesday
2019-01-30,756,2019,1,Wednesday
2019-01-30,7,2019,1,Wednesday
2019-01-31,567,2019,1,Thursday
2019-01-31,567,2019,1,Thursday
2019-01-31,567,2019,1,Thursday
2019-01-31,5,2019,1,Thursday
2019-01-31,756,2019,1,Thursday
2019-01-31,756,2019,1,Thursday
2019-01-31,75,2019,1,Thursday
2019-01-31,8,2019,1,Thursday
2019-01-29,568,2019,1,Tuesday
2019-01-29,56,2019,1,Tuesday
2019-01-02,856,2019,1,Wednesday
2019-01-02,856,2019,1,Wednesday
2019-01-02,85,2019,1,Wednesday
2019-02-02,6856,2019,2,Saturday
2019-02-02,8,2019,2,Saturday
2019-01-30,568,2019,1,Wednesday
2019-01-30,56,2019,1,Wednesday
2019-02-02,856,2019,2,Saturday
2019-02-02,856,2019,2,Saturday
2019-01-30,85,2019,1,Wednesday
2019-01-30,68,2019,1,Wednesday
2019-03-02,568,2019,3,Saturday
2019-01-30,56,2019,1,Wednesday
2019-01-30,856,2019,1,Wednesday
2019-01-31,878,2019,1,Thursday
2019-01-31,79,2019,1,Thursday
2019-01-31,678,2019,1,Thursday
2019-01-31,98,2019,1,Thursday
2019-01-31,9,2019,1,Thursday
2019-01-31,2,2019,1,Thursday
2019-01-31,4,2019,1,Thursday
2019-01-31,5,2019,1,Thursday
2019-04-02,24,2019,4,Tuesday
2019-04-02,24,2019,4,Tuesday
2019-05-02,24,2019,5,Thursday
2019-05-02,35,2019,5,Thursday
2019-01-02,46,2019,1,Wednesday
2019-05-02,57,2019,5,Thursday
2019-05-02,6,2019,5,Thursday
2019-05-02,76,2019,5,Thursday
2019-02-02,867,2019,2,Saturday
2019-02-02,87,2019,2,Saturday
2019-02-02,1,2019,2,Saturday
2019-03-02,45,2019,3,Saturday
2019-02-02,24,2019,2,Saturday
2019-06-02,4,2019,6,Sunday
2019-07-02,66,2019,7,Tuesday
2019-03-02,867,2019,3,Saturday
2019-03-02,856,2019,3,Saturday
2019-03-02,5,2019,3,Saturday
2019-07-02,43,2019,7,Tuesday
2019-04-02,65,2019,4,Tuesday
2019-09-02,76,2019,9,Monday
2019-09-02,86,2019,9,Monday
2019-05-02,2,2019,5,Thursday
2019-05-02,2,2019,5,Thursday
2019-05-02,1,2019,5,Thursday
2019-06-02,1,2019,6,Sunday
2019-06-02,1,2019,6,Sunday
2019-06-02,1,2019,6,Sunday
2019-06-02,1,2019,6,Sunday
2019-07-02,2,2019,7,Tuesday
2019-07-02,1,2019,7,Tuesday
2019-11-02,4,2019,11,Saturday
2019-07-02,1,2019,7,Tuesday
2019-12-02,2,2019,12,Monday
2019-01-02,1,2019,1,Wednesday
2019-09-02,2,2019,9,Monday
2019-02-13,1,2019,2,Wednesday
2019-02-13,3,2019,2,Wednesday
2019-02-13,1,2019,2,Wednesday
2019-02-13,1,2019,2,Wednesday
2019-02-13,2,2019,2,Wednesday
2019-02-14,4,2019,2,Thursday
2019-02-14,1,2019,2,Thursday
2019-10-02,1,2019,10,Wednesday
2019-01-21,1,2019,1,Monday
2019-11-02,1,2019,11,Saturday
2019-11-02,2,2019,11,Saturday
2019-11-02,1,2019,11,Saturday
2019-12-02,1,2019,12,Monday
2019-02-16,5,2019,2,Saturday
2019-02-16,1,2019,2,Saturday
2019-02-16,2,2019,2,Saturday
2019-02-17,1,2019,2,Sunday
2019-02-17,1,2019,2,Sunday
2019-02-17,1,2019,2,Sunday
2019-02-14,2,2019,2,Thursday
2019-02-14,1,2019,2,Thursday
2019-02-19,1,2019,2,Tuesday
2019-02-16,1,2019,2,Saturday
2019-02-21,6,2019,2,Thursday
2019-02-21,4,2019,2,Thursday
2019-02-17,1,2019,2,Sunday
2019-02-17,1,2019,2,Sunday
2019-02-22,4,2019,2,Friday
2019-02-22,4,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-18,2,2019,2,Monday
2019-02-18,1,2019,2,Monday
2019-02-23,2,2019,2,Saturday
2019-02-23,1,2019,2,Saturday
2019-02-24,2,2019,2,Sunday
2019-02-24,2,2019,2,Sunday
2019-02-25,1,2019,2,Monday
2019-02-26,3,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-22,2,2019,2,Friday
2019-02-22,1,2019,2,Friday
2019-02-26,1,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-27,1,2019,2,Wednesday
2019-02-27,6,2019,2,Wednesday
2019-02-28,2,2019,2,Thursday
2019-02-28,1,2019,2,Thursday
2019-02-28,3,2019,2,Thursday
2019-02-24,2,2019,2,Sunday
2019-02-25,2,2019,2,Monday
2019-01-03,2,2019,1,Thursday
2019-01-03,1,2019,1,Thursday
2019-02-26,8,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-26,2,2019,2,Tuesday
2019-02-26,1,2019,2,Tuesday
2019-02-03,1,2019,2,Sunday
2019-02-27,2,2019,2,Wednesday
2019-02-27,1,2019,2,Wednesday
2019-02-27,2,2019,2,Wednesday
2019-02-03,2,2019,2,Sunday
2019-02-28,2,2019,2,Thursday
2019-02-28,2,2019,2,Thursday
2019-02-28,4,2019,2,Thursday
2019-03-03,4,2019,3,Sunday
2019-04-03,1,2019,4,Wednesday
2019-01-03,1,2019,1,Thursday
2019-02-17,1,2019,2,Sunday
2019-04-03,2,2019,4,Wednesday
2019-04-03,2,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-02-03,2,2019,2,Sunday
2019-06-03,1,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-03-03,2,2019,3,Sunday
2019-03-03,3,2019,3,Sunday
2019-07-03,3,2019,7,Wednesday
2019-07-03,2,2019,7,Wednesday
2019-07-03,2,2019,7,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-04-03,3,2019,4,Wednesday
2019-04-03,1,2019,4,Wednesday
2019-09-03,1,2019,9,Tuesday
2019-06-03,1,2019,6,Monday
2019-06-03,1,2019,6,Monday
2019-10-03,1,2019,10,Thursday
2019-07-03,1,2019,7,Wednesday
2019-07-03,4,2019,7,Wednesday
2019-11-03,1,2019,11,Sunday
2019-12-03,2,2019,12,Tuesday
2019-12-03,4,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-03-13,2,2019,3,Wednesday
2019-03-13,8,2019,3,Wednesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-03-13,1,2019,3,Wednesday
2019-03-13,1,2019,3,Wednesday
2019-03-14,1,2019,3,Thursday
2019-03-14,1,2019,3,Thursday
2019-11-03,4,2019,11,Sunday
2019-12-03,4,2019,12,Tuesday
2019-12-03,2,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-12-03,1,2019,12,Tuesday
2019-03-14,1,2019,3,Thursday
2019-03-14,2,2019,3,Thursday
2019-03-17,2,2019,3,Sunday
2019-03-17,1,2019,3,Sunday
2019-03-19,2,2019,3,Tuesday
2019-03-20,5,2019,3,Wednesday
2019-03-20,3,2019,3,Wednesday
2019-03-20,4,2019,3,Wednesday
2019-03-20,1,2019,3,Wednesday
2019-03-17,4,2019,3,Sunday
2019-03-21,1,2019,3,Thursday
2019-03-21,2,2019,3,Thursday
2019-03-17,2,2019,3,Sunday
2019-03-17,1,2019,3,Sunday
2019-03-23,2,2019,3,Saturday
2019-03-23,4,2019,3,Saturday
2019-03-23,4,2019,3,Saturday
2019-03-14,2,2019,3,Thursday
2019-03-20,4,2019,3,Wednesday
2019-03-21,1,2019,3,Thursday
2019-03-25,1,2019,3,Monday
2019-03-25,1,2019,3,Monday
2019-03-25,3,2019,3,Monday
2019-03-22,1,2019,3,Friday
2019-03-25,6,2019,3,Monday
2019-03-26,6,2019,3,Tuesday
2019-03-26,1,2019,3,Tuesday
2019-03-27,1,2019,3,Wednesday
2019-03-27,1,2019,3,Wednesday
2019-05-14,28,2019,5,Tuesday
2019-03-28,1,2019,3,Thursday
2019-01-04,2,2019,1,Friday
2019-01-04,7,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-03-25,2,2019,3,Monday
2019-10-04,4,2019,10,Friday
2019-03-28,2,2019,3,Thursday
2019-03-25,2,2019,3,Monday
2019-03-29,2,2019,3,Friday
2019-03-26,2,2019,3,Tuesday
2019-01-04,1,2019,1,Friday
2019-03-30,1,2019,3,Saturday
2019-03-27,1,2019,3,Wednesday
2019-03-30,1,2019,3,Saturday
2019-03-30,1,2019,3,Saturday
2019-03-30,1,2019,3,Saturday
2019-03-30,5,2019,3,Saturday
2019-03-30,2,2019,3,Saturday
2019-03-28,1,2019,3,Thursday
2019-03-28,1,2019,3,Thursday
2019-01-04,4,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-01-04,2,2019,1,Friday
2019-03-31,1,2019,3,Sunday
2019-10-04,1,2019,10,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-03-29,1,2019,3,Friday
2019-01-04,2,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,4,2019,1,Friday
2019-01-04,4,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-01-04,8,2019,1,Friday
2019-01-04,1,2019,1,Friday
2019-03-04,2,2019,3,Monday
2019-03-30,3,2019,3,Saturday
2019-02-04,2,2019,2,Monday
2019-03-31,1,2019,3,Sunday
2019-03-31,1,2019,3,Sunday
2019-03-04,2,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-03-04,1,2019,3,Monday
2019-04-04,1,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-04-04,8,2019,4,Thursday
2019-01-04,1,2019,1,Friday
2019-04-04,3,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-05-04,1,2019,5,Saturday
2019-02-04,1,2019,2,Monday
2019-05-04,5,2019,5,Saturday
2019-05-04,5,2019,5,Saturday
2019-05-04,3,2019,5,Saturday
2019-05-04,4,2019,5,Saturday
2019-05-04,6,2019,5,Saturday
2019-05-04,4,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-06-04,2,2019,6,Tuesday
2019-03-04,1,2019,3,Monday
2019-06-04,1,2019,6,Tuesday
2019-04-04,1,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-04-04,2,2019,4,Thursday
2019-04-04,1,2019,4,Thursday
2019-05-04,2,2019,5,Saturday
2019-05-04,3,2019,5,Saturday
2019-05-04,2,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-05-04,1,2019,5,Saturday
2019-06-04,2,2019,6,Tuesday
2019-06-04,2,2019,6,Tuesday
2019-09-04,4,2019,9,Wednesday
2019-04-14,2,2019,4,Sunday
2019-09-04,1,2019,9,Wednesday
2019-09-04,1,2019,9,Wednesday
2019-09-04,5,2019,9,Wednesday
2019-09-04,4,2019,9,Wednesday
2019-09-04,1,2019,9,Wednesday
